0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.5351759079075413,0.5381615807499883,0.31158504513126645,0.0,0.14267684555775478,0.0,0.3830532163010021,0.12519319806335022,0.19957450305105548,0.0,0.0,0.6060360659359805,0.0,0.0386100806459168,0.22835389049055313,0.7134306751848538,0.17145055091352598,0.044342982048952595,0.0,0.0,0.0,0.0,0.04907693392556231,0.4876265414472789,0.07319137634273142,0.7530707381362598,0.8603195358205754,1.3833531050036112,0.4425589490790156,0.7257142484039097,0.6012590591363858,1.372065949004054,1.5658215230947192,0.6345263836479405,0.8951861582660108,0.4035395382548035,0.2344822029839147,1.1429464069505717,0.484704980346696,0.5235867305633186,0.8274183967151502,1.674777982792097,0.827958611208595,0.5024376737910139,0.7562542723391262,0.28833716410789834,0.9387742418176169,0.6706927640469098,0.5030137862705235,0.4492882617400329,0.8020583756542006,0.0,0.0,0.2909603528014168,0.4475187823334227,0.2704511286221927,0.37179327984225263,0.14056706052959855,0.30932179677310684,0.5685226461347282,0.07839568470994285,0.3751424485657271,0.3181449928494363,0.0786454604964403,0.18200313906708127,0.6336704123593841,0.21096318636803235,0.12619957109665375,0.7367533143936627,0.0,0.28638256118776273,0.09486650958161663,0.5984246765791634,0.9385007952598557,0.1092473198571619,0.0,0.06089348459384952,0.0,0.35176125100111244,0.0,0.37207731468259075,0.10948801918753621,0.35282399339769044,0.29783038532553474,0.8454967049978641,0.0,0.031868614767547404,0.0,0.4896574404909563,0.07534050483190877,0.8577119380533874,0.0,0.3078745208424097,0.541605759290114,0.6494078834953991,0.21736284846291257,0.49863450738821946,0.6163084966248426,0.3455084526366272,0.0,0.0,0.0,0.14548151057994615,0.0816790229151458,0.3592407937806052,0.07481732949933348,0.0,0.004824005522313001,0.0,0.0,0.0,0.05984704556005188,0.5390412226790725,0.0,0.3940843613722917,0.0,0.2699794213557243,0.0,0.0,0.401521598602086,0.0,0.6165822795008925,0.0,0.0,0.0,0.0,0.0,0.18942639512644335,0.0,0.0,0.0,0.01447866109165489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1447954999089757,0.0,0.0,0.2414719524824875,0.1403134945593715,0.0,0.0,0.0830293951084238,0.0,0.0,0.0,0.0,0.0,0.2977206388633363,0.0,0.31870090015658137,0.0,0.7100675421659872,0.0,0.19028454802715417,0.0,0.0,0.0,0.7646367374682089,0.0,0.48809693468808985,0.0,0.08640624252901574,0.0,0.0,0.10903667348000093,0.21013991671929613,0.5323177856393242,0.0,1.0520701965944859,0.0,0.09446996301158166,0.0,0.0,0.0,0.4413413635900571,0.0,0.0,0.010410228134360584,0.0,0.04793176734297388,0.0,0.1366868509621516,0.0,0.0,0.0,0.2812186437533029,0.0,0.04036048849123509,0.7357722321622734,0.0,0.0,0.0,0.0,0.5940920472875919,0.44802202371220606
0.041313820060374526,0.0,0.3243345953883806,0.5205731165042025,0.2565243495317689,0.12850766069836195,0.4664533423610278,0.0,0.23966089761415899,0.0,0.460042799372466,0.04714194560177273,0.03919131101522223,0.0,0.0,0.28185895359337854,0.16602975301409095,0.0,0.0,0.0,0.6618403217251814,0.019269777161393248,0.08705045869209804,0.23376679783921614,0.04756541406496036,0.48332244014731135,0.49650104061894285,0.583706569305881,0.34048627284122673,0.789294293822721,0.6969581421583064,0.9287810925854698,0.6452343980747185,0.48587421851714596,0.5296121336597237,0.9079241715418025,0.6864161193243136,0.5582661978867538,0.1725578662346422,0.43902002416347136,0.6622722272269551,0.5238939751730266,0.8204438945246169,0.593294941597622,0.7201101389036145,1.147633031658338,0.4364853128611456,1.0048613866397127,0.8389992623736707,0.5442769880809413,0.08610899505875697,0.35303727672564994,0.4207148728348526,0.6401069602227185,0.0,0.0,0.20442413883083851,0.2634338843128516,0.2717081746615715,0.5859549814195946,0.0,0.0,0.4953578445590945,0.0,0.6061753783422172,0.8466773621380508,0.39335223089495586,0.23965793088955573,0.40977370498571875,0.8941688887904582,0.014801075501756578,0.0,0.3499159320027332,0.3072080922159188,0.4994194170754712,0.3051301451399875,0.40471459422479994,0.5083356465106362,0.384588291795957,0.0,0.49773336325874945,0.5324691755259754,0.00815911061179378,0.1523756954485126,0.18122232346385939,0.0,0.0,0.6550351927956785,0.0,0.34910134205939797,1.189562449361985,0.4098122607310662,0.0,0.027728608187251813,0.4282473527052729,0.0,0.05727986132303475,0.3289593916313313,0.21716182594986957,0.0,0.0,0.3730314026962744,0.0,0.0,0.0,0.0,0.0,0.0,0.26884696598523705,0.0,0.009312040535475904,0.0,0.28629304630683655,0.0,0.0,0.2365923428585004,0.0,0.05727629275942532,0.0,0.9524597893642276,0.0,0.4216136630457588,0.0,0.0,0.4832793598187204,0.0,0.14885448697394232,0.0,0.015196128690293676,0.24883081913143065,0.3290617416084348,0.06520394979009757,0.0,0.0,0.09780367008008195,0.1470408031840968,0.0,0.37063010130154417,0.0,0.6627617912314381,0.15390865273867438,0.0,0.0,0.0,0.0,0.48404994268944246,0.16236073649357405,0.0,0.0,0.0,0.0,0.13723616416430265,0.3508256405903004,0.0,0.08068031992921518,0.21546121544837227,0.0,0.0,0.0,0.7055662271680531,0.2606375911928506,0.0,0.0,0.46667868904402293,0.0,0.22983915975432123,0.33328644112819084,0.0,0.0,0.0,0.0,0.0,0.0,0.04034288384264705,0.0,0.12286067299297622,0.12577951674664287,0.0,0.0,0.0,0.023450756873700483,0.0,0.0,0.0,0.04662761210404254,0.0,0.0,0.0,0.0,0.39887182004072086,0.009274959895830666,0.138776825301484,0.2753267796836571,0.0,0.0,0.437611648498412,0.09507572306843322,0.0,0.2559323970948864,0.0
0.27068298600238105,0.0,0.5848224012830869,0.6226216508219731,0.514785293877789,0.6580914999672238,0.5262237018402804,0.48072152782831223,0.21911603758741796,0.5266621357808164,0.3684777342649278,0.2538912338129225,0.21203052203160244,0.0,0.5417988831530295,0.09082684089878684,0.7829059984377076,0.0,0.18436977506000468,0.1670566563429932,0.34405303635617634,0.22477583013473462,0.0,0.1994914520858984,0.033762317314813495,0.4849736554138312,0.3244196880440815,0.674480212111657,0.8729957977434638,0.8843928453196733,0.17678533484022618,0.550515201502283,0.6116492644983489,1.4793208572645737,0.06126835924993357,0.0,0.3465776240813646,0.39490947224143225,0.7497253501591756,0.041883371346699005,0.5093892293300487,0.19825343226426767,0.16494883456300502,0.9236268935611829,1.017371147465387,0.9829699562206715,0.0717306607128515,0.0,0.253420261936794,0.5606355451255753,0.1297184899814348,0.0,0.23503603474335008,0.0,0.0,0.29325476697717184,0.0,0.0,0.0,0.0,0.0037204227881789784,0.12106208572829151,0.0,0.0,0.20565757870384374,0.0,0.08827991419192893,0.0,0.0668277870088126,0.0,0.0,0.32663867521937967,0.0,0.0,0.0,0.20510465099757996,0.18860837361078447,0.04647233711644694,1.1623481115781116,0.0,0.11666724120969066,0.050879317214849784,0.328363875843383,0.0,0.0,0.0952382774720606,0.30097987815591887,0.2673684337761255,0.4482714460592526,1.1183900203437884,0.4037468529965701,0.2679846411114058,0.19455814491706874,0.3780997984650993,0.578784493185018,0.30596291352311406,0.5850398239120876,0.28108116881689443,1.0134139541456753,0.0,0.0,0.0,0.03092308542298729,0.1717678743022439,0.21445123455808604,0.21889949858844654,0.0,0.0,0.3886036272839191,0.20891865679251653,0.0,0.0,0.4625705315399439,0.0,0.0,0.1324490903594557,0.0,0.0,0.3277684896137601,0.0,0.0,0.0,0.013031210820269106,0.0,0.3803710140411665,0.1559936686535184,0.0,0.08240445713479597,0.40196833166320367,0.0,0.0,0.2746789108359535,0.0,0.0,0.2321613598041342,0.0,0.0,0.0,0.0,0.4406932999899316,0.0,0.0,0.20580398929715552,0.5278841062414565,0.37977175785884,0.0,0.21082470686124577,0.4317591198907063,0.0,0.3070165571318064,0.5071515216485423,0.0,0.0,0.0,0.03798200106534143,0.16360028752503425,0.0,0.0,0.49676680992741057,0.0,0.21421424671217998,0.33462679784152627,0.0,0.2810604027398384,0.020415439586934866,0.33379045784780076,0.0,0.4832648936889662,0.0,0.39695753401447564,0.005786029824872645,0.2483547651018219,0.0,0.016555133382935194,0.7982780155714513,0.0,0.0,0.27660626244745523,0.0,0.09806492853488435,0.0,0.5706388355367658,0.45105451933497803,0.32021224571820184,0.0,0.0,0.0,0.5055192643626407,0.0,0.2936436328484665,0.2035550898078039,0.0,0.0,0.0,0.23359124345608612,0.09194757792934406,0.0,0.2558370142264712,0.18683234994331877,0.3632737586243046
0.7394270392819974,0.5901531787654792,0.8789722802420047,0.0,0.018240021721122268,0.07650008750818338,0.6454682484997225,1.0121668318311525,0.26167095573143795,0.23680865190113873,0.0,0.6114160146534083,0.0,0.0,0.2804202901636952,0.1608859984041689,0.0,0.0,0.0,0.5141835482327358,0.18556933162090292,0.2651217136548441,0.1512770322407301,0.0,0.9193577572187961,0.5903502260227834,0.23863937188900963,0.4993321041588531,1.1867954562324465,0.6779663725390646,0.09041864900728414,0.4718031246060168,0.3570373597010162,0.4735165271701392,0.5691459441691569,0.7114103561758212,0.9789535895979531,0.186729755719446,0.4293135619328309,1.2383140737647875,0.622705817033965,0.11192073463409269,0.4920823752039073,0.9608663989303308,0.17173558416347207,0.2369960955561765,0.0,0.26490647492354835,0.15833966304025415,0.5871446097840899,0.0,0.0,0.0,0.05937711741357878,0.0,0.0,0.45323438128850124,0.4031142437518308,0.0,0.622037105305949,0.35117557610149625,0.0,0.20453364605910818,0.0,0.19913098135452958,0.0,0.0,0.12942104947638694,0.41034035979316963,0.0,0.0,0.027430075277344968,0.023338522911600882,0.15869525266878276,0.0,0.1538494606350723,0.1313177195285137,0.16353983247255838,0.06761049275446261,0.6869430509279466,0.27914831144580876,0.025836284486889627,0.27567729439767763,0.40102965562709086,0.0,0.21176855950996812,0.0,0.6065589230612087,0.3221511954046944,0.14018142042758694,0.4152992041560585,0.6491949928462739,0.13345867138285472,0.033040274482093374,0.05919899933725345,0.2933367855670407,0.11954582036688283,0.21487747597595763,0.11202162608513813,0.031782223265069465,0.0,0.35506395046318956,0.0,0.8383497312280195,0.22841180177597373,0.0,0.540367897280615,0.7383230962694112,0.09644813903114258,0.0,0.3485909559589924,0.0,0.4738332875757237,0.0,0.0,0.0,0.14759969121536765,0.3398396603999577,0.0,0.0,0.4155963056740689,0.12832801757265397,0.0,0.04114195702237808,0.3569509029218485,0.09485223045785139,0.28718470264478924,0.0,0.0,0.011442335638001944,0.0,0.0,0.5784800839488466,0.21082335358462942,0.0,0.1597793536401418,0.0,0.16753883426550964,0.4607861165041734,0.2104855371163152,0.0,0.2951087324643736,0.0,0.13303492386325477,0.0,0.4448093027896571,0.0,0.0,0.15161574455556934,0.0,0.10685688388436138,0.43464033647363715,0.0,0.0,0.06406371316027938,0.0,0.2010865590150775,0.30542057074742884,0.0,0.1931397730016203,0.0,0.11820136548929776,0.12344569695137463,0.0,0.0,0.0,0.42057149429001217,0.0,0.0,0.0,0.0,0.0,0.17047404899659294,0.08448047958059808,0.06318273073013211,0.11469253189970152,0.3391463706017151,0.0,0.0,0.47711474706198237,0.0,0.2941162024492599,0.0,0.9474041513097846,0.0,0.0,0.0,0.48898930017856324,0.0,0.0,0.7373114795355801,0.07863669219106667,0.0,0.0433603671656689,0.0,0.27301392863299484,0.0,0.0,0.3881470788867488,0.4518410977383661
0.21951882237462944,0.2852686548090103,0.18327612125776874,0.0,0.6640729687222787,0.036428814374465324,0.0,0.9024805634498924,0.21408244651076402,0.6818445217853099,0.24721931116410284,0.0,0.0,0.27479811522030295,0.01895581444107612,0.25473909734382116,0.2833464931799675,0.0,0.0,0.3980025442849275,0.2566130121882463,0.3301313420166563,1.0207071272179475,0.20910345833733787,0.0,0.6605491448167257,0.8904437374851503,0.8426658715402239,0.9467975193794805,1.0575260691086792,0.690046345265062,0.6415318438647751,1.1366877563395121,0.9680930339108788,1.1903285608018,0.8961388612942011,0.8300568754028678,0.4717638771355957,0.4981390402016884,0.6490181727075748,1.1617873047031548,0.8895276741167867,0.8559418488911639,0.7830658547433456,0.6752772579082836,0.5704343457388218,0.41234954973017407,0.4429666993452484,0.612685958446345,0.221464779823222,0.0,0.16410765708397815,0.3650870995268976,0.5783772507369657,0.4003383017943545,0.030336792287070563,0.32092904004789286,0.8363470583594527,0.3594767876934679,0.3705427174608895,0.17738839777703533,0.8565469941977054,0.17958064285910158,0.09625401110373824,1.0617085061242801,0.0,0.3703250562530519,0.3621533894860145,0.5135701221683274,0.5257921599000365,0.8858771091523974,0.0,0.0,0.5334058525425163,0.0,0.2001495584528376,0.050300357714760324,0.07303630344388949,0.23360488830566606,0.6271413707589506,0.15520155152903678,0.0,0.9879036284565026,0.0,0.11438992775033556,0.8926327437733512,0.08685615388237711,0.0,0.32829535568473733,0.0,0.6278790553510967,0.0,0.5250554552630406,0.07517491714904678,0.7492129177334819,0.0,0.16056518851451856,0.37029717034179727,0.138361961808084,0.5293689000936368,0.0,0.0,0.0,0.0,0.0,0.0,0.14950689964768688,0.150056249670522,0.0,0.13668284464976624,0.0031041195236735475,0.0,0.1932728977756918,0.06213469196423828,0.0,0.22240297606643333,0.0,0.6673813578280309,0.0,0.0,0.831038171539745,0.2320565356350412,0.0,0.032889526621052184,0.0,0.4486534297953248,0.10721018957434103,0.0,0.019973413014454086,0.0,0.0,0.0,0.16777599682234917,0.3534297994928473,0.22419050573803848,0.3670939413638745,0.06701522872456676,0.11974102887227744,0.0,0.1978706265405206,0.2211662559066447,0.05817682635639453,0.2228506456473068,0.6587318420407704,0.09207974369863385,0.0,0.0,0.0,0.4035670690637621,0.5031832678042436,0.7191343980543169,0.0,0.0,0.17728876256972842,0.08343585054554493,0.0,0.0,0.0,0.0,0.0,0.0690723330777006,0.1544460300639518,0.0,0.0,0.0,0.0,0.0,0.3055611558089276,0.0,0.21843456244435433,0.0,0.47646482758666797,0.0,0.0,0.0,0.04777408631552607,0.0,0.3255722839273213,0.2062398962420577,0.23040513089403056,0.33884193095439297,0.0,0.07872425306303237,0.0,0.0,0.0,0.42923441069608387,0.0,0.4314997535634656,0.0,0.0,0.47346949483820033,0.0,0.0,0.2293761293299382,0.5339506430025837,0.0,0.0,0.0,0.0
0.0017413713703921252,0.057466640856510924,0.0,0.0,0.0,0.0,0.21979318113524077,0.14488030071958563,0.0,0.20389417129741227,0.0,0.21415563850540997,0.09798113154926977,0.0,0.31449283808531936,0.0,0.0,0.14795089695028846,0.0,0.32944847008810485,0.18412009479559413,0.45095062705140715,0.21021497596220695,0.008633324530889469,0.0,1.026654470347022,0.8749475739294101,0.47077286522385686,0.8284475172323904,1.2687800713370188,1.2378903458341985,1.2293572404390387,0.9330048684168909,0.9947395524015866,1.0505265555886067,0.5145668165807076,0.7864029173836213,1.388902945340973,1.0612135863792198,0.5649460508296686,1.0019431550227575,0.24705007048736394,0.5617877611683122,0.4946818331962585,0.7237508874139926,0.4116512591196956,0.8084473436014707,1.0323398144878488,1.2861209930938053,1.0101224757939913,0.5651404398536308,0.15386095809646,0.2335964922362526,0.3397650759696368,0.0,0.07527475085682903,0.0,0.9331480152801597,0.7257766337556667,0.0013227667854305292,0.7043409690450977,0.6647525284411655,0.04677833224610525,0.0,0.7130569386709128,0.22630384280408444,0.41697047800075787,0.0,0.338019785786972,0.0,0.7923630432001546,0.4231110916460602,0.0,0.9149801655603232,0.4074837970383668,0.02312292918459602,0.42228233054715214,0.5794213033700382,0.26367255788923416,0.17265967215905975,0.6638108085453495,0.23015516986139303,0.0,0.38635888917091304,0.0,0.0,0.0,0.03793028253147836,0.2912832820166315,0.5154303477648283,0.06894726973475744,0.3282944304056108,0.19689677908506842,0.28357415573133127,0.13422679631723267,0.6843802975612889,0.09129939070760697,0.04223621291016477,0.0,0.0,0.0,0.07139535875447443,0.0,0.0,0.0,0.0,0.09556766286428696,0.2578443072435045,0.3205402495857869,0.06527596140562127,0.18446740436545597,0.03347334831756135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40264585687703924,0.4501826564302203,0.0,0.43795149493546065,0.0,0.8498474530430962,0.0,0.0,0.0,0.0,0.12250248032227502,0.0,0.0,0.31001610444223304,0.08363661793472178,0.2759523586859721,0.09975324093638835,0.0,0.1515464637862347,0.0,0.2875367797229808,0.14282205187108551,0.20304313827156592,0.0,0.1587184406132532,0.3206879692194822,0.5921381120274466,0.04111715675014559,0.0,0.0,0.2851755653222451,0.0,0.0,0.28280535396186995,0.0,0.0,0.3725464030278884,0.0,0.0,0.0,0.0,0.0,0.0,0.3680019450564353,0.0,0.0,0.472009416973406,0.0,0.2426485947771532,0.0,0.0,0.23753186826488087,0.06973810154399732,0.08054238608563127,0.06086036615178448,0.24925928246947185,0.38011968748397973,0.19839092376942663,0.0,0.5468195642126965,0.0,0.3550323674676065,0.0,0.0,0.22062934990871133,0.0,0.15901650629318323,0.5010927236368613,0.0,0.0,0.0,0.18179058562690065,0.1775256945232665,0.1876765507892626,0.3691832068921704,0.0,0.1839413496742652,0.0,0.2995443588740189
0.0,0.14620230731474687,0.12182605152642703,0.0,0.5400415844773496,0.33047986248900074,0.0,0.28251478401073304,0.16025346496479703,0.0,0.11586666747468036,0.0,0.0,0.055734679130478436,0.0,0.0,0.13115023030850628,0.2545595174498841,0.0,0.0,0.0,0.3300200060775919,0.0,0.4190652457545592,0.44001884978742584,0.8469064379126062,0.6145180960656151,0.594860784459721,0.3875114967603725,0.33502970436836726,0.972291281039456,0.0999907383564752,0.8427573514877477,1.0601968262002206,0.0,0.42377573136767765,1.0970242985562697,0.7398498916168033,0.9295484131383742,0.555691704608908,1.0196287365210726,1.6196252825869912,0.5783802125263112,0.8726290628172985,0.2500057954199262,0.698275185294989,0.7143564339029391,0.737096215422856,0.5534255587842314,0.0,0.08334049186025452,0.0,0.395719999581614,0.06424463316688463,0.7940297243371932,0.34989880967144993,0.04154246604015786,0.019806593123143867,0.20417991605255434,0.0,0.14833284431917276,0.25568329868263323,0.0,0.0,0.0053328860469380734,0.0,0.0,0.0,0.21421511225448986,0.0,0.31864813914906054,0.5534141700460027,0.43318271355387034,0.19487448619024497,0.0,0.28452015797944535,0.16461994826361176,0.24377851702089892,0.0,0.3884403991711456,0.23906227700658936,0.0,0.10976928912293943,0.0,1.152002151946787,0.07819193773190497,0.2617473518719884,0.22726794500218522,0.0,0.5009482895041131,0.23404074534365452,0.48047442019179354,0.03481024870975899,0.49327214442362477,0.06609398265257682,0.0,0.1717904687990725,0.3323847703833199,0.0,0.1761227707219273,0.0,0.0,0.0,0.0,0.02721496742340872,0.37419669417554424,0.0,0.8477537941910667,0.0,0.0,0.0,0.08610967196677875,0.216335735182012,0.0,0.021827781963661582,0.31453301262615535,0.2261029218721512,0.0,0.08018883646298741,0.23133662639481992,0.035536028941923516,0.21445371112430983,0.0,0.0,0.0,0.0,0.0,0.0,0.049655643450525075,0.24296658625549694,0.0,0.17688166119604914,0.3629842154072675,0.0,0.0,0.0,0.10365230933404929,0.2751734403697292,0.18481351995109557,0.0,0.0,0.0,0.2104721285171272,0.0,0.0,0.0,0.0,0.0,0.037098523278286034,0.0,0.0,0.0,0.0,0.5774142009254427,0.014984414969734402,0.0,0.0,0.0,0.43926534228259495,0.0,0.0,0.4911021999238005,0.16621961140161418,0.15953484546932942,0.0,0.0,0.0,0.5114336109342346,0.0,0.5692411634948875,0.0,0.3521563516391282,0.0,0.0,0.07042071866972398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12486086422870496,0.0,0.0,0.0,0.21401879086396688,0.0,0.5072950144068281,0.0,0.0,0.0,0.0,0.17826832271972268,0.0,0.0019542536745321896,0.0,0.3761422089432329,0.4768616157143816,0.0
0.2296861250686959,0.29065190707263305,0.23088398358657788,0.38819802878854154,0.0,0.4798987551014607,0.17645813964820983,0.1591210592790734,0.4067043249741636,0.07408789221098061,0.0,0.1690497852033144,0.6413048096468857,0.10863626326293455,0.06492610259741226,0.0,0.0,0.3718221412306467,0.2483157478502383,0.5086305518034834,0.0,0.1881066889345802,0.540650877759123,0.4943554382799134,0.20671394613340807,0.603808414972292,0.8825605619512237,0.6709314539085798,0.911943660961825,0.35191992827310814,0.7024992151185112,0.823169995099698,0.6045278735437964,1.3167940722450038,0.9839238767145659,0.6723913572773794,0.7636485545226167,0.9756396319564656,0.5601882506530427,1.057339031093486,0.828076715938365,1.0781489158319988,0.9540840116276292,1.0086129595272868,1.4746557474076063,0.38824221204212267,0.7348159499487696,0.9614846383551356,0.4122433107463123,1.0452475714930618,0.0,0.4929635030390931,0.23065564068395344,0.6706519058826182,0.44423862757422095,0.3859037830634641,0.5121361590817305,0.27950327757256377,0.5114914048779947,0.056232176074423545,0.08868156628827362,0.3432666902074231,0.6489481064292535,0.47807106698318735,0.2834862672371425,0.48722133947497703,0.11014155526664954,0.47648888491763974,0.3418072597430376,0.2239072161926636,0.36768265942750494,0.5334196090559116,0.5623732265257861,0.11738016798624346,0.26951807360740726,0.0,0.017449150728419127,0.0,0.0,0.0,0.3080566411244378,0.0,0.5269541712041692,0.0,0.16169139009575578,0.27953778157052245,0.0,0.4010504749524838,0.7502306089616883,0.26410683269418855,0.0,0.009187265594089833,0.0,0.2759572734464897,0.5379725104515345,0.6776343836129417,0.0,0.9201431389462144,0.30527069446913907,0.6965858589627533,0.0,0.11192201357330103,0.10192078139461418,0.09946829705597363,0.0,0.10150912527191287,0.0,0.15705382653848096,0.27951411165609596,0.07423532423004761,0.0,0.0,0.0,0.20947932253347823,0.0,0.0,0.3368750008597741,0.0,0.07425925238210525,0.07102830737052927,0.21131701465738037,0.223603154496891,0.0,0.0,0.0,0.0,0.0,0.13803585915818506,0.0,0.3325017151236801,0.08575833524933174,0.07685372641362466,0.0,0.4790204455269867,0.0,0.0,0.026920517043257656,0.08980300365515861,0.16163477333900333,0.142666330961197,0.0,0.38438785402984793,0.2935176638779836,0.0,0.0,0.0,0.0,0.18596087626677874,0.0,0.05858055348605835,0.0,0.16607037771131763,0.0,0.0,0.0,0.0,0.0,0.21994846037281973,0.0,0.3556574652763502,0.09351760592251007,0.0,0.16672069116275134,0.39954148322240435,0.0,0.6160811368469518,0.17873748919366061,0.2920910519067686,0.5160613478447297,0.0,0.0,0.1767470495619993,0.08896124555035265,0.4104945372146613,0.0,0.0,0.2511794712827976,0.01810779302256829,0.0316481950695395,0.0,0.0,0.13929563764428307,0.4758381430067708,0.0,0.16396598784068087,0.0,0.0,0.0,0.17516943952929487,0.0,0.0,0.13228070103178674,0.23790875086710822,0.0,0.37229171179556597,0.0,0.061196139918993,0.042901535404070705,0.21482502456712604,0.0
0.5054729819443173,0.060596509868591525,0.3117937258457075,0.1223828521751079,0.4908216674805752,0.4100020516344961,0.0,0.0,0.3192138840544565,0.0,0.0,0.1311455930771039,0.07488028763925847,0.46964471843455646,0.4756938970289959,0.0,0.0,0.5908655325232524,0.0,0.10949005188807004,0.024103749456321266,0.6609844307056368,0.5256605981088507,0.0,0.0,1.3582790655011183,1.2065382190760077,0.07310946586032752,0.27777921023141744,0.5503169827573419,0.5145120907425746,0.0,0.9357947879341432,0.5096286001575809,1.0412176886632993,0.5262345942529211,0.017172648661640144,0.5431838225666639,0.5262714543893618,0.9755092607338732,0.18016032745337723,0.953938804898851,0.6958347022566583,0.6644472086826522,0.8540536975887626,0.6407344957858089,0.4070572488724275,0.4364058207454612,0.0,1.1703541281129888,0.0,0.0,0.0,0.7588572437648955,0.0,0.0,0.11197019103375234,0.0,0.0,1.0908517349452491,0.0,0.0,0.0,0.2996879935142871,0.0,0.0,0.29936379675694713,0.4539379853113207,0.0,0.0,0.47226419534797903,0.0,0.0,0.17697187479940918,0.0,0.0,0.0303298992695053,0.07781366265135997,0.0,0.0,0.29815178008628,0.0,0.4239825448622742,0.7579582768669847,0.30003697344366154,0.1371648040652355,0.23558784370233476,0.17713124665993915,0.2624323162798113,0.423659173795508,0.0,0.054658239544758624,0.0,0.38202125516322727,0.11418024858333034,0.22479847689335564,0.18299517548440225,0.0,0.0,0.0,0.5533430783660716,0.0,0.04661137831044087,0.0,0.0,0.0,0.0,0.0,0.0,0.11300276110593069,0.0,0.10697801470760444,0.294184207915064,0.1631422330740438,0.10125859781874404,0.4400268368411453,0.07870353601236298,0.3806926825598991,0.6241595661680485,0.0,0.0,0.17084396438126362,0.011444877778484403,0.6091111769197449,0.301883862336586,0.27819125697271213,0.695670730586188,0.0,0.0,0.054037993264895744,0.0,0.6789666331005587,0.3259710202328701,0.22477260422962952,0.2764419125675586,0.0,0.03520914078478801,0.045423473162744275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35909718029325055,0.0,0.28247359270158934,0.2415498746340929,0.0,0.2965860037805826,0.0,0.21596605178160644,0.16726436938097272,0.207632675134726,0.0,0.482300544033106,0.0,0.0,0.0,0.0,0.44209724503972153,0.0,0.1196644021844311,0.685035355884534,0.0,0.0,0.4356836525675761,0.007269184703435241,0.0,0.0,0.12327743919430788,0.3527015751225785,0.0,0.0,0.48200328767469025,0.0,0.05857769739677683,0.04415808475827663,0.0,0.6350046466650245,0.25614935151506607,0.3900833953845268,0.32552872517687725,0.2816085855926191,0.0,0.0,0.25296225197995,0.0,0.0,0.0,0.13341622493709188,0.0,0.35048579540913516,0.0,0.0,0.0,0.15614394324492809,0.21781497891659435
